view,basis,period,metric,bins,k_bins,n_items,rarefy_n,eligible,raw_shannon_q1,raw_simpson_q2,raw_supported_bins,mean_shannon,lo_shannon,hi_shannon,mean_supported,lo_supported,hi_supported
quarterly,seq,2025Q1,flexddg_bind_26,5,5,2505,68,TRUE,4.123130816538362,3.4807511070408523,5,4.020910883608498,3.383591223,4.567644697860147,4.456666666666667,3,5
quarterly,seq,2021Q4,gravy,5,5,3,68,FALSE,1.889881575,1.7999999999999998,0,,,,,,
quarterly,seq,2022Q1,gravy,5,5,987,68,TRUE,2.9677369401274176,2.1315722103457406,5,2.896155297084253,2.2686183853478545,3.5266902103238587,3.441666666666667,2,5
quarterly,seq,2022Q2,gravy,5,5,1988,68,TRUE,3.4264724097809234,2.6520291444162467,5,3.333828130292203,2.6646482378893444,3.9108834250197453,3.6166666666666667,2,5
quarterly,seq,2022Q3,gravy,5,5,845,68,TRUE,3.997877764271223,3.436132993902762,5,3.8902079080591663,3.2620357226309857,4.4435340864426145,4.078333333333333,3,5
quarterly,seq,2022Q4,gravy,5,5,963,68,TRUE,4.309507415450154,3.8919133292205426,5,4.206322046154222,3.7063627362708083,4.623243966118757,4.3533333333333335,4,5
quarterly,seq,2023Q1,gravy,5,5,473,68,TRUE,4.452852507385369,4.0091210465012095,5,4.343353337499493,3.845886849702603,4.775038277231772,4.735,4,5
quarterly,seq,2023Q2,gravy,5,5,68,68,TRUE,4.936553874366785,4.867368421052631,5,4.936553874366786,4.936553874366785,4.936553874366785,5,5,5
quarterly,seq,2023Q3,gravy,5,5,123,68,TRUE,3.443085645570027,2.905511811023622,4,3.387117054985645,2.995200052305867,3.7496331825280125,3.841666666666667,3,4
quarterly,seq,2023Q4,gravy,5,5,816,68,TRUE,3.3657716748795647,2.830466830466831,5,3.282088880525757,2.732121801798655,3.8661757810039816,3.085,2,4
quarterly,seq,2024Q1,gravy,5,5,558,68,TRUE,2.571942396800896,1.9246136728891086,4,2.517566570927374,2.0385376119104555,3.0326987996522994,2.9683333333333333,2,4
quarterly,seq,2024Q2,gravy,5,5,870,68,TRUE,1.6736583426423952,1.3093252883663964,4,1.6498981833557078,1.292782166205429,2.0246573428011994,1.685,1,3
quarterly,seq,2024Q3,gravy,5,5,1171,68,TRUE,3.7266758486787537,2.9692559542498795,5,3.658298200772671,3.0409236429640325,4.258292621881185,4.141666666666667,3,5
quarterly,seq,2024Q4,gravy,5,5,1630,68,TRUE,4.272279695237605,3.8560452351303733,5,4.166880758868212,3.662686532883571,4.612180456481924,4.203333333333333,4,5
quarterly,seq,2025Q1,gravy,5,5,2505,68,TRUE,2.8099826071633647,1.985678803572372,5,2.7460471671595954,2.1426602877625527,3.4032720022292926,3.225,2,5
quarterly,seq,2021Q4,gravy_HA1,5,5,3,68,FALSE,1.889881575,1.7999999999999998,0,,,,,,
quarterly,seq,2022Q1,gravy_HA1,5,5,987,68,TRUE,2.0665722420899915,1.608423441,4,2.037183432326721,1.6342137529051306,2.462743621346654,2.2216666666666667,2,3
quarterly,seq,2022Q2,gravy_HA1,5,5,1988,68,TRUE,2.006777440307603,1.5170667630920933,5,1.9619328540670729,1.5445784613525197,2.406885142851338,2.345,1,3
quarterly,seq,2022Q3,gravy_HA1,5,5,845,68,TRUE,2.5957223439200723,1.8925047244699715,5,2.5381592867179625,1.9737998742792475,3.127698844735477,2.986666666666667,2,4
quarterly,seq,2022Q4,gravy_HA1,5,5,963,68,TRUE,3.279155997429466,2.6844079718640104,5,3.200758596563084,2.6500534071189095,3.803939276,3.3966666666666665,2,4
quarterly,seq,2023Q1,gravy_HA1,5,5,473,68,TRUE,2.843157446772947,2.215248279617803,4,2.770809539627113,2.311416065862362,3.3259438983982412,3.17,2,4
quarterly,seq,2023Q2,gravy_HA1,5,5,68,68,TRUE,3.4777947356560275,2.9717223650385605,3,3.4777947356560266,3.4777947356560275,3.4777947356560275,3,3,3
quarterly,seq,2023Q3,gravy_HA1,5,5,123,68,TRUE,3.677556156755331,3.2570505920344455,4,3.626660535119416,3.2185901524146185,3.975619406919034,3.32,3,4
quarterly,seq,2023Q4,gravy_HA1,5,5,816,68,TRUE,2.4497619203964196,1.8521724617524338,4,2.3768139080813193,1.9026874462762704,2.8592181101375576,2.895,2,4
quarterly,seq,2024Q1,gravy_HA1,5,5,558,68,TRUE,2.6704577023412956,2.2183875288551973,4,2.623649062561863,2.1953869076740733,3.0783867792968307,2.525,2,4
quarterly,seq,2024Q2,gravy_HA1,5,5,870,68,TRUE,1.3658356772100488,1.137750653879686,4,1.3311215679005428,1.0796628330525642,1.6780110374105863,1.0583333333333333,1,2
quarterly,seq,2024Q3,gravy_HA1,5,5,1171,68,TRUE,2.0251192300086136,1.5869320424079632,4,1.9901303041771825,1.5480625066952096,2.3994443306417144,2.2083333333333335,2,3
quarterly,seq,2024Q4,gravy_HA1,5,5,1630,68,TRUE,2.9546827883330633,2.324671847575583,5,2.853566460452615,2.2683987061966127,3.427280819400178,2.9683333333333333,2,4
quarterly,seq,2025Q1,gravy_HA1,5,5,2505,68,TRUE,3.2672339349653794,2.6042429692982765,5,3.1939682986325595,2.5636439382718037,3.8155821132568293,3.2683333333333335,3,4
quarterly,seq,2021Q4,gravy_HA2,5,4,3,68,FALSE,1,1,0,,,,,,
quarterly,seq,2022Q1,gravy_HA2,5,4,987,68,TRUE,1.6007319010415069,1.2737382176773084,4,1.5753000601665548,1.250718362278225,1.9728515678846152,1.5833333333333333,1,2
quarterly,seq,2022Q2,gravy_HA2,5,4,1988,68,TRUE,2.3309724852152063,1.8445552132922622,4,2.2764673645843505,1.8099810545836073,2.7647139098377775,2.533333333333333,2,3
quarterly,seq,2022Q3,gravy_HA2,5,4,845,68,TRUE,2.724560765498251,2.2657462262684085,4,2.6864398127350495,2.260935702830245,3.099904417353104,2.8716666666666666,2,4
quarterly,seq,2022Q4,gravy_HA2,5,4,963,68,TRUE,2.5449710830015135,1.949888667181103,4,2.4969897682773703,2.000442327706009,2.983339198413165,3.1216666666666666,2,4
quarterly,seq,2023Q1,gravy_HA2,5,4,473,68,TRUE,3.467004951,3.1571156424186837,4,3.396513197629243,2.9749070500183485,3.7524441967226303,3.6083333333333334,3,4
quarterly,seq,2023Q2,gravy_HA2,5,4,68,68,TRUE,3.4553329009382194,3.224546722454672,3,3.4553329009382194,3.4553329009382194,3.4553329009382194,3,3,3
quarterly,seq,2023Q3,gravy_HA2,5,4,123,68,TRUE,3.300725417041977,2.7908135030437187,4,3.2690501785450565,2.900338516454763,3.5675954137132937,3.966666666666667,3,4
quarterly,seq,2023Q4,gravy_HA2,5,4,816,68,TRUE,2.9633119650272493,2.569602667407614,4,2.9030962895614985,2.4691664627694903,3.3390004725646225,3.04,3,4
quarterly,seq,2024Q1,gravy_HA2,5,4,558,68,TRUE,2.6624710868019266,2.4185114414876265,3,2.6139135236793476,2.302688524235012,2.960568450904429,2.8433333333333333,2,3
quarterly,seq,2024Q2,gravy_HA2,5,4,870,68,TRUE,1.507848790286576,1.2166736858348899,4,1.4779441577295025,1.141897578163309,1.856917385252538,1.2933333333333332,1,2
quarterly,seq,2024Q3,gravy_HA2,5,4,1171,68,TRUE,1.8119894083309922,1.4241199997092024,4,1.7738932368396179,1.4364075979170412,2.189793757641197,1.9983333333333333,1,3
quarterly,seq,2024Q4,gravy_HA2,5,4,1630,68,TRUE,2.2237542525520135,1.8283451649219777,4,2.181804175205441,1.7885224271482734,2.559151067583724,2.16,2,3
quarterly,seq,2025Q1,gravy_HA2,5,4,2505,68,TRUE,2.422911717318573,1.869856982584326,4,2.3894086174376894,1.9239503431425642,2.852849485237368,2.7266666666666666,2,4
quarterly,seq,2021Q4,helix_frac,5,5,3,68,FALSE,1,1,0,,,,,,
quarterly,seq,2022Q1,helix_frac,5,5,987,68,TRUE,1.9858905324447613,1.55562635,4,1.9218398569216886,1.5566052591851451,2.2917907608799095,2.4566666666666666,2,3
quarterly,seq,2022Q2,helix_frac,5,5,1988,68,TRUE,1.9809176987112695,1.5356063520187127,4,1.9581391673425161,1.5661645878379968,2.3618537424734365,2.6,2,3
quarterly,seq,2022Q3,helix_frac,5,5,845,68,TRUE,2.495071323928644,1.827595209513401,5,2.411730637853056,1.9088865353287596,3.0242695136364124,2.441666666666667,2,4
quarterly,seq,2022Q4,helix_frac,5,5,963,68,TRUE,3.671778179178102,2.886077958453279,5,3.6011795765557464,2.971545377,4.2109873382284775,4.1,3,5
quarterly,seq,2023Q1,helix_frac,5,5,473,68,TRUE,3.5912358069139736,2.882177133655395,5,3.536722525597788,2.889048715370943,4.090427929,3.92,3,5
quarterly,seq,2023Q2,helix_frac,5,5,68,68,TRUE,4.188949348700363,3.872696817420435,4,4.188949348700363,4.188949348700363,4.188949348700363,4,4,4
quarterly,seq,2023Q3,helix_frac,5,5,123,68,TRUE,2.594981924163128,2.089352299406159,4,2.577179967375823,2.2188889993434073,2.8991954062618124,2.67,2,4
quarterly,seq,2023Q4,helix_frac,5,5,816,68,TRUE,3.2573050165443385,2.6958387653141367,5,3.172062333220711,2.6417118844121115,3.696899060420146,3.1166666666666667,3,4
quarterly,seq,2024Q1,helix_frac,5,5,558,68,TRUE,2.632327678888195,2.255214972766253,4,2.567929689599078,2.1379675810106784,3.031370125257495,2.4233333333333333,2,3
quarterly,seq,2024Q2,helix_frac,5,5,870,68,TRUE,1.4399803253663124,1.2106758287107238,3,1.4259979101889393,1.141897578163309,1.730860059814118,1.545,1,2
quarterly,seq,2024Q3,helix_frac,5,5,1171,68,TRUE,3.1951026564714593,2.620007145955179,5,3.110107098043721,2.6130990521846442,3.6209030380316087,3.3916666666666666,2,4
quarterly,seq,2024Q4,helix_frac,5,5,1630,68,TRUE,3.861705015474806,3.3959635466595084,5,3.7718939861730054,3.223607780022515,4.2479157785082355,3.486666666666667,3,5
quarterly,seq,2025Q1,helix_frac,5,5,2505,68,TRUE,2.493336338485829,1.7808506671139348,5,2.427985240626363,1.8406058685659532,3.076181051250714,2.9983333333333335,1,4
quarterly,seq,2021Q4,neg_frac,5,4,3,68,FALSE,1,1,0,,,,,,
quarterly,seq,2022Q1,neg_frac,5,4,987,68,TRUE,1.4329255078100778,1.205700961299258,3,1.4188644289278551,1.1654159974323095,1.7119854816138582,1.5183333333333333,1,2
quarterly,seq,2022Q2,neg_frac,5,4,1988,68,TRUE,1.5526793908801417,1.2699373216224015,3,1.5421674658806073,1.250718362278225,1.858689428358006,1.7266666666666666,1,3
quarterly,seq,2022Q3,neg_frac,5,4,845,68,TRUE,1.6490289499818387,1.3146266425353363,3,1.6209637188052524,1.292782166205429,2.0004544428180027,1.8633333333333333,1,3
quarterly,seq,2022Q4,neg_frac,5,4,963,68,TRUE,1.9950199319959587,1.5835759549330024,3,1.9633668024024533,1.585569062556524,2.3354639665962904,2.6666666666666665,2,3
quarterly,seq,2023Q1,neg_frac,5,4,473,68,TRUE,2.1256456384540714,1.7539531346770465,3,2.1010684261994395,1.7528502014431362,2.4306977960705485,2.6666666666666665,2,3
quarterly,seq,2023Q2,neg_frac,5,4,68,68,TRUE,2.391098556282005,2.1018181818181816,3,2.3910985562820044,2.391098556282005,2.391098556282005,3,3,3
quarterly,seq,2023Q3,neg_frac,5,4,123,68,TRUE,1.8547744131860868,1.4948127655370023,3,1.8494843933486265,1.618915668381534,2.0786294239527794,2.486666666666667,2,3
quarterly,seq,2023Q4,neg_frac,5,4,816,68,TRUE,1.7837363940179436,1.4113816726582105,3,1.7505061352952942,1.402408637212619,2.1233901303440845,2.2316666666666665,1,3
quarterly,seq,2024Q1,neg_frac,5,4,558,68,TRUE,2.2229204521073926,1.9771904646998308,4,2.180556267266929,1.8556999379632517,2.528064589877368,2.0166666666666666,2,2
quarterly,seq,2024Q2,neg_frac,5,4,870,68,TRUE,1.3025851329741145,1.1306025996839273,3,1.282899390682865,1.0796628330525642,1.5370709486977518,1.2366666666666666,1,2
quarterly,seq,2024Q3,neg_frac,5,4,1171,68,TRUE,3.7649019507630337,3.6252719798014517,4,3.691151739,3.3741524106323193,3.925025546482637,3.895,3,4
quarterly,seq,2024Q4,neg_frac,5,4,1630,68,TRUE,3.5577996026569383,3.3270054821897705,4,3.4811576141315026,3.1191385345942173,3.776130083158385,3.618333333333333,3,4
quarterly,seq,2025Q1,neg_frac,5,4,2505,68,TRUE,2.3134093146657637,1.7205703441757625,4,2.271143905995998,1.7441101896770346,2.7820423819102995,2.973333333333333,2,4
quarterly,seq,2021Q4,neg_frac_HA1,5,3,3,68,FALSE,1,1,0,,,,,,
quarterly,seq,2022Q1,neg_frac_HA1,5,3,987,68,TRUE,1.246990781465235,1.1221218938223738,2,1.239927247425808,1.0796628330525642,1.4365013757341831,1.3533333333333333,1,2
quarterly,seq,2022Q2,neg_frac_HA1,5,3,1988,68,TRUE,1.1665796643952542,1.0739726027397258,2,1.155609635935234,1,1.347749026053485,1.0883333333333334,1,2
quarterly,seq,2022Q3,neg_frac_HA1,5,3,845,68,TRUE,1.212522963305094,1.0942090172538768,2,1.2076575811964567,1,1.4024086372126188,1.18,1,2
quarterly,seq,2022Q4,neg_frac_HA1,5,3,963,68,TRUE,1.2733216152996933,1.1393173450094536,2,1.2582712087728336,1.0796628330525642,1.4365013757341831,1.4383333333333332,1,2
quarterly,seq,2023Q1,neg_frac_HA1,5,3,473,68,TRUE,1.2372510234700436,1.1159388482928896,2,1.2281645825421743,1.0796628330525642,1.4365013757341831,1.2966666666666666,1,2
quarterly,seq,2023Q2,neg_frac_HA1,5,3,68,68,TRUE,1.1981951588827047,1.0921114785073216,1,1.1981951588827044,1.1981951588827047,1.1981951588827047,1,1,1
quarterly,seq,2023Q3,neg_frac_HA1,5,3,123,68,TRUE,1.0866542257923861,1.0330488221235916,1,1.0832719960677488,1,1.141897578163309,1,1,1
quarterly,seq,2023Q4,neg_frac_HA1,5,3,816,68,TRUE,1.0796628330525642,1.0298440979955454,2,1.0722378397164964,1,1.1981951588827047,1.0016666666666667,1,1
quarterly,seq,2024Q1,neg_frac_HA1,5,3,558,68,TRUE,1.1466049194163441,1.0590972482057213,2,1.138599118843838,1,1.3015866489746166,1.0366666666666666,1,2
quarterly,seq,2024Q2,neg_frac_HA1,5,3,870,68,TRUE,1.0536609414171245,1.0185598863153138,2,1.0488050984125883,1,1.141897578163309,1,1,1
quarterly,seq,2024Q3,neg_frac_HA1,5,3,1171,68,TRUE,2.143627255684033,2.0308513710650837,3,2.1093592267159647,1.8962116245174938,2.3311596080379724,2.006666666666667,2,2
quarterly,seq,2024Q4,neg_frac_HA1,5,3,1630,68,TRUE,1.9699945602533602,1.8176805331881138,3,1.9474136283321575,1.725383521933562,2.189331661992639,2,2,2
quarterly,seq,2025Q1,neg_frac_HA1,5,3,2505,68,TRUE,1.7147769559406907,1.4831976242459655,3,1.6945444510633612,1.4365013757341831,1.9865863558483958,1.9966666666666666,2,2
quarterly,seq,2021Q4,neg_frac_HA2,5,3,3,68,FALSE,1,1,0,,,,,,
quarterly,seq,2022Q1,neg_frac_HA2,5,3,987,68,TRUE,1.0377773321128643,1.012231958329047,2,1.0316933214407658,1,1.141897578163309,1,1,1
quarterly,seq,2022Q2,neg_frac_HA2,5,3,1988,68,TRUE,1.1807132891179464,1.0752822513065075,3,1.1696368089681175,1,1.3670407773271551,1.0666666666666667,1,2
quarterly,seq,2022Q3,neg_frac_HA2,5,3,845,68,TRUE,1.265814377256185,1.1084711240962941,3,1.2521914677780568,1.0796628330525642,1.4945080909915662,1.0583333333333333,1,2
quarterly,seq,2022Q4,neg_frac_HA2,5,3,963,68,TRUE,1.1838394122196174,1.0692905941022168,3,1.1690425359782681,1,1.3663737968514378,1.005,1,1
quarterly,seq,2023Q1,neg_frac_HA2,5,3,473,68,TRUE,1.2462759552275553,1.0986226030592452,3,1.2400058361625876,1,1.4945080909915662,1.0333333333333334,1,2
quarterly,seq,2023Q2,neg_frac_HA2,5,3,68,68,TRUE,1.7598610740177116,1.4333539987600745,2,1.7598610740177116,1.7598610740177116,1.7598610740177116,2,2,2
quarterly,seq,2023Q3,neg_frac_HA2,5,3,123,68,TRUE,1.1390448017944714,1.050260326275599,1,1.1283560492836546,1,1.2323191695583033,1,1,1
quarterly,seq,2023Q4,neg_frac_HA2,5,3,816,68,TRUE,1.5546939842804128,1.2912744493443329,3,1.5407403879312194,1.250718362278225,1.8329495996992375,1.8683333333333334,1,2
quarterly,seq,2024Q1,neg_frac_HA2,5,3,558,68,TRUE,1.9035271947195724,1.8227608008429925,2,1.8900449855754766,1.725634094528289,1.986175066902553,2,2,2
quarterly,seq,2024Q2,neg_frac_HA2,5,3,870,68,TRUE,1.2373418428447889,1.1090467385029261,2,1.230386332707717,1.0796628330525642,1.4369169372548714,1.245,1,2
quarterly,seq,2024Q3,neg_frac_HA2,5,3,1171,68,TRUE,1.509871870633027,1.2793515732512304,3,1.4973533145397486,1.250718362278225,1.7682685181153202,1.9,1,2
quarterly,seq,2024Q4,neg_frac_HA2,5,3,1630,68,TRUE,1.804988994,1.6260675103522646,3,1.787127585668324,1.556725556475077,2.0165943810102647,2,2,2
quarterly,seq,2025Q1,neg_frac_HA2,5,3,2505,68,TRUE,1.707650252331136,1.511653901773964,3,1.6920307711848472,1.4365013757341831,1.9429051164076778,2,2,2
quarterly,seq,2021Q4,net_charge_pH7,5,5,3,68,FALSE,1,1,0,,,,,,
quarterly,seq,2022Q1,net_charge_pH7,5,5,987,68,TRUE,1.7545526383228436,1.334863912719978,5,1.7048942247586085,1.347295299614038,2.1628148468661905,1.645,1,2
quarterly,seq,2022Q2,net_charge_pH7,5,5,1988,68,TRUE,2.679211552796198,1.8868161614811352,5,2.6319730293601062,2.0749278779491815,3.255111760715488,3.0483333333333333,2,5
quarterly,seq,2022Q3,net_charge_pH7,5,5,845,68,TRUE,3.5744361886652998,2.7255047160268577,5,3.4744677479109547,2.8053516386974446,4.082275792,4.16,3,5
quarterly,seq,2022Q4,net_charge_pH7,5,5,963,68,TRUE,3.7198555241208484,2.9350371085405023,5,3.6192410322001085,2.994671916900873,4.238432643093374,4.105,3,5
quarterly,seq,2023Q1,net_charge_pH7,5,5,473,68,TRUE,3.967151773974242,3.183802707,5,3.871127967286383,3.2451626075578472,4.4412591857383745,4.623333333333333,3,5
quarterly,seq,2023Q2,net_charge_pH7,5,5,68,68,TRUE,4.331021835,3.905405405405405,5,4.331021835,4.331021835,4.331021835,5,5,5
quarterly,seq,2023Q3,net_charge_pH7,5,5,123,68,TRUE,2.9359894009001044,2.099791811242193,5,2.917590873511634,2.455822161172918,3.385257773,3.4433333333333334,2,5
quarterly,seq,2023Q4,net_charge_pH7,5,5,816,68,TRUE,3.0162202701464684,2.1627127452254125,5,2.9581272769557154,2.3441176880422883,3.6594747284477123,3.611666666666667,2,5
quarterly,seq,2024Q1,net_charge_pH7,5,5,558,68,TRUE,3.146513179028775,2.5809778013561226,5,3.063631676642721,2.456781894495281,3.6033374556047075,2.88,2,4
quarterly,seq,2024Q2,net_charge_pH7,5,5,870,68,TRUE,1.5006140567930442,1.202478354118675,5,1.4722139204726399,1.141897578163309,1.841191081676339,1.2216666666666667,1,2
quarterly,seq,2024Q3,net_charge_pH7,5,5,1171,68,TRUE,2.813426354843144,2.3529509673544675,5,2.745114520399135,2.2915163082721346,3.2253701774969383,2.925,2,3
quarterly,seq,2024Q4,net_charge_pH7,5,5,1630,68,TRUE,2.5096865687617482,1.989185967812457,5,2.468305754138185,2.0078248517750104,3.017593539830417,2.4916666666666667,2,3
quarterly,seq,2025Q1,net_charge_pH7,5,5,2505,68,TRUE,2.7382467030335333,2.064237838726921,5,2.670655830492457,2.1007120959709433,3.2348178555792977,3.0566666666666666,2,4
quarterly,seq,2021Q4,net_charge_pH7_HA1,5,4,3,68,FALSE,1,1,0,,,,,,
quarterly,seq,2022Q1,net_charge_pH7_HA1,5,4,987,68,TRUE,1.439013133385637,1.1939208839854845,4,1.4124762314105246,1.141897578163309,1.7082811762896448,1.4333333333333333,1,2
quarterly,seq,2022Q2,net_charge_pH7_HA1,5,4,1988,68,TRUE,1.5346336041653115,1.2256344256753613,4,1.5147673440157514,1.1654159974323095,1.9050006742157566,1.2283333333333333,1,2
quarterly,seq,2022Q3,net_charge_pH7_HA1,5,4,845,68,TRUE,2.009983766874711,1.5181910770061642,4,1.9703568853216522,1.5527716980832613,2.431738894618806,2.4183333333333334,1,3
quarterly,seq,2022Q4,net_charge_pH7_HA1,5,4,963,68,TRUE,2.7691813974752213,2.1939228623677844,4,2.725088746782041,2.2438110082987435,3.2063993414291536,3.26,2,4
quarterly,seq,2023Q1,net_charge_pH7_HA1,5,4,473,68,TRUE,2.500604304913867,1.8992113819067753,4,2.4533120284863132,1.9583044258842246,2.895947804,3.1166666666666667,2,4
quarterly,seq,2023Q2,net_charge_pH7_HA1,5,4,68,68,TRUE,2.952535588075389,2.524017467248908,3,2.952535588075389,2.952535588075389,2.952535588075389,3,3,3
quarterly,seq,2023Q3,net_charge_pH7_HA1,5,4,123,68,TRUE,2.0561066034853277,1.562428999277084,3,2.0322728093475346,1.730114681980316,2.339068713475156,2.7333333333333334,2,3
quarterly,seq,2023Q4,net_charge_pH7_HA1,5,4,816,68,TRUE,1.6637910165781857,1.2936979785969087,4,1.6340657364119209,1.292782166205429,2.0086653493564937,1.4166666666666667,1,3
quarterly,seq,2024Q1,net_charge_pH7_HA1,5,4,558,68,TRUE,1.3735008173498982,1.1490718529726538,4,1.3626820957969117,1.0796628330525642,1.6315454236565656,1.1083333333333334,1,2
quarterly,seq,2024Q2,net_charge_pH7_HA1,5,4,870,68,TRUE,1.1864303155340283,1.069427293355676,3,1.1677865671172696,1,1.3663737968514378,1.0166666666666666,1,1
quarterly,seq,2024Q3,net_charge_pH7_HA1,5,4,1171,68,TRUE,2.6405647886088395,2.279031772861519,4,2.590850901,2.173080377394261,2.9940576571584363,2.901666666666667,2,3
quarterly,seq,2024Q4,net_charge_pH7_HA1,5,4,1630,68,TRUE,2.3485264136666566,1.9219556797844901,4,2.3045949912981007,1.8856005731809538,2.7149889978878274,2.465,2,3
quarterly,seq,2025Q1,net_charge_pH7_HA1,5,4,2505,68,TRUE,2.0455208715659583,1.7155184221339541,4,2.014537161,1.6945938888232366,2.3791373934519187,2.0383333333333336,2,3
quarterly,seq,2021Q4,net_charge_pH7_HA2,5,3,3,68,FALSE,1,1,0,,,,,,
quarterly,seq,2022Q1,net_charge_pH7_HA2,5,3,987,68,TRUE,1.0080302096498657,1.002028395479517,1,1.0054436269252587,1,1.0796628330525642,1,1,1
quarterly,seq,2022Q2,net_charge_pH7_HA2,5,3,1988,68,TRUE,1.4030632628456425,1.2262063513437205,2,1.3907577954246828,1.1981951588827047,1.628931648187643,1.8083333333333333,1,2
quarterly,seq,2022Q3,net_charge_pH7_HA2,5,3,845,68,TRUE,1.6956150855324041,1.492237086017977,2,1.6793083500711543,1.4527082750410416,1.8864879353967001,2,2,2
quarterly,seq,2022Q4,net_charge_pH7_HA2,5,3,963,68,TRUE,1.3214729744033318,1.1611692716843778,2,1.307291621367773,1.0796628330525642,1.518272555473636,1.5333333333333334,1,2
quarterly,seq,2023Q1,net_charge_pH7_HA2,5,3,473,68,TRUE,1.315754729155011,1.1685112161491658,2,1.3146820426532637,1.141897578163309,1.518272555473636,1.655,1,2
quarterly,seq,2023Q2,net_charge_pH7_HA2,5,3,68,68,TRUE,1.556725556475077,1.372106824925816,2,1.5567255564750773,1.556725556475077,1.556725556475077,2,2,2
quarterly,seq,2023Q3,net_charge_pH7_HA2,5,3,123,68,TRUE,1.3611970271867064,1.1772624698467045,2,1.3594423166921188,1.1981951588827047,1.5016078866785427,1.6616666666666666,1,2
quarterly,seq,2023Q4,net_charge_pH7_HA2,5,3,816,68,TRUE,1.3438847143413286,1.1888884524323917,2,1.3355462859039546,1.141897578163309,1.518272555473636,1.725,1,2
quarterly,seq,2024Q1,net_charge_pH7_HA2,5,3,558,68,TRUE,1.1460922860775382,1.0627845854524354,2,1.138879504755544,1,1.3004029982802876,1.0516666666666667,1,2
quarterly,seq,2024Q2,net_charge_pH7_HA2,5,3,870,68,TRUE,1.0591234253488648,1.0185927835883966,2,1.046918727544086,1,1.1654159974323095,1,1,1
quarterly,seq,2024Q3,net_charge_pH7_HA2,5,3,1171,68,TRUE,1.4549785456905886,1.2673101610060544,2,1.445803886012642,1.1981951588827047,1.6763475874176894,1.91,1,2
quarterly,seq,2024Q4,net_charge_pH7_HA2,5,3,1630,68,TRUE,1.8195810348895738,1.6300860045376624,3,1.793146417895288,1.556725556475077,2.0347635170657035,2,2,2
quarterly,seq,2025Q1,net_charge_pH7_HA2,5,3,2505,68,TRUE,1.7647302037301014,1.5332751139078373,3,1.7339687411661444,1.477587606620713,1.9719545958706295,2,2,2
quarterly,seq,2021Q4,pI,5,4,3,68,FALSE,1,1,0,,,,,,
quarterly,seq,2022Q1,pI,5,4,987,68,TRUE,1.5606108231283242,1.281135462,3,1.536123630281712,1.2323191695583033,1.8333335691913453,1.805,1,3
quarterly,seq,2022Q2,pI,5,4,1988,68,TRUE,1.7503716049103348,1.3781763680656924,4,1.7320966768109254,1.3659429910058012,2.156728288463769,2.1616666666666666,1,3
quarterly,seq,2022Q3,pI,5,4,845,68,TRUE,2.02208253,1.5747922956977036,4,1.978019504009103,1.6078636832898547,2.3815676962807752,2.533333333333333,2,3
quarterly,seq,2022Q4,pI,5,4,963,68,TRUE,2.318010509356481,1.8598824348146974,4,2.283526116618271,1.9004146692998425,2.705451366070185,2.955,2,3
quarterly,seq,2023Q1,pI,5,4,473,68,TRUE,2.556584372086572,2.1095961453235645,4,2.523047181,2.123306795760513,2.9182586600236458,2.9366666666666665,2,3
quarterly,seq,2023Q2,pI,5,4,68,68,TRUE,2.457218911902186,2.1708920187793432,3,2.4572189119021854,2.457218911902186,2.457218911902186,3,3,3
quarterly,seq,2023Q3,pI,5,4,123,68,TRUE,2.0933383737428146,1.7276464542651593,3,2.083238557579732,1.8497820695089773,2.2977246288821527,2.6333333333333333,2,3
quarterly,seq,2023Q4,pI,5,4,816,68,TRUE,2.3228775996952367,1.8305319587628863,4,2.276586587584097,1.8502136712989705,2.702851444093233,2.941666666666667,2,3
quarterly,seq,2024Q1,pI,5,4,558,68,TRUE,2.431501068944427,2.1460059273554344,4,2.397418667676322,2.0844832023838795,2.7342490794591083,2.375,2,3
quarterly,seq,2024Q2,pI,5,4,870,68,TRUE,1.3656061465249643,1.1678573081729953,3,1.3471439004419725,1.1403417095355406,1.634242450706499,1.455,1,2
quarterly,seq,2024Q3,pI,5,4,1171,68,TRUE,2.6040619869781847,2.296066897405113,3,2.5493477328789336,2.1932828632278225,2.8836560099721056,2.933333333333333,2,3
quarterly,seq,2024Q4,pI,5,4,1630,68,TRUE,2.366379187521362,1.9497865207953253,4,2.3368995742919263,1.9155587929956162,2.782518322632846,2.535,2,3
quarterly,seq,2025Q1,pI,5,4,2505,68,TRUE,2.532741773456901,1.9732491375127479,4,2.508607244804149,2.0360003356848666,2.992211179846163,2.9116666666666666,2,4
quarterly,seq,2021Q4,pI_HA1,5,4,3,68,FALSE,1,1,0,,,,,,
quarterly,seq,2022Q1,pI_HA1,5,4,987,68,TRUE,1.4423032720587143,1.1918875170830003,4,1.4240970038171152,1.141897578163309,1.7602442421924274,1.395,1,2
quarterly,seq,2022Q2,pI_HA1,5,4,1988,68,TRUE,1.5264159827485457,1.2216790674526508,4,1.5124624242386404,1.1654159974323095,1.8876695843568259,1.2383333333333333,1,2
quarterly,seq,2022Q3,pI_HA1,5,4,845,68,TRUE,2.0097812105834914,1.5181523414660079,4,1.981950595396129,1.5567035556236548,2.4574897700505214,2.4066666666666667,1,3
