view,basis,period,metric,bins,k_bins,n_items,rarefy_n,eligible,raw_shannon_q1,raw_simpson_q2,raw_supported_bins,mean_shannon,lo_shannon,hi_shannon,mean_supported,lo_supported,hi_supported
quarterly,seq,2022Q4,gravy,5,5,400,26,TRUE,3.8467309119834487,3.5178752033771605,4,3.603521811670039,2.8530850907764496,4.327635260298261,2.6733333333333333,2,4
quarterly,seq,2023Q1,gravy,5,5,172,26,TRUE,3.8507170768007657,3.476380728554642,4,3.588483254742045,2.74956685,4.267197795848974,2.6283333333333334,2,4
quarterly,seq,2023Q2,gravy,5,5,28,26,TRUE,3.276057852667871,3.0387596899224807,3,3.255213427430204,2.8962557243827907,3.349328352400593,3,3,3
quarterly,seq,2023Q3,gravy,5,5,15,26,FALSE,2.074813375216431,1.717557251908397,1,,,,,,
quarterly,seq,2023Q4,gravy,5,5,113,26,TRUE,3.479317749094591,2.7360188557960154,5,3.267290995558115,2.324690662879659,4.205648724123334,1.9116666666666666,1,3
quarterly,seq,2024Q1,gravy,5,5,190,26,TRUE,2.3033157736901395,1.7848314051221197,3,2.178848843313429,1.5362171861003948,2.9616942817467398,1.6166666666666667,1,2
quarterly,seq,2024Q2,gravy,5,5,26,26,TRUE,2.7906830921649814,2.6201550387596897,3,2.790683092164982,2.7906830921649814,2.7906830921649814,3,3,3
quarterly,seq,2024Q3,gravy,5,5,132,26,TRUE,1.5590724437954577,1.2973938942665673,2,1.5192642043906344,1.177064502798898,1.9879262846281542,1.0983333333333334,1,2
quarterly,seq,2024Q4,gravy,5,5,430,26,TRUE,1.4030410822504398,1.215264084969898,2,1.3639042470001252,1,1.7163572076839735,1.0816666666666668,1,2
quarterly,seq,2025Q1,gravy,5,5,2014,26,TRUE,1.5450914883537337,1.3237917883184283,3,1.5112023470360156,1.177064502798898,1.9882161786990138,1.2916666666666667,1,2
quarterly,seq,2021Q4,gravy_HA1,5,5,3,26,FALSE,1.889881575,1.7999999999999998,0,,,,,,
quarterly,seq,2022Q1,gravy_HA1,5,5,540,26,TRUE,2.3242075803850373,1.801490121,4,2.217330052160729,1.538904965824571,2.935725678222386,1.5983333333333334,1,2
quarterly,seq,2022Q2,gravy_HA1,5,5,853,26,TRUE,2.137824302136276,1.6635815947413548,4,2.0372279782176315,1.3833504056486075,2.7501554966751733,1.3583333333333334,1,2
quarterly,seq,2022Q3,gravy_HA1,5,5,515,26,TRUE,2.5205765608741375,1.8976496261581939,5,2.3879416008951693,1.6750384514494063,3.231597306483216,1.5166666666666666,1,3
quarterly,seq,2022Q4,gravy_HA1,5,5,400,26,TRUE,2.996504064518488,2.2803067012513183,5,2.7977830588859636,1.9044243910166054,3.8007224858515887,1.7833333333333334,1,3
quarterly,seq,2023Q1,gravy_HA1,5,5,172,26,TRUE,2.966707965047374,2.3785174465348122,3,2.8316353826467235,2.1034204921027633,3.681652408976234,2.11,1,3
quarterly,seq,2023Q2,gravy_HA1,5,5,28,26,TRUE,3.3538711508514623,2.7222222222222223,3,3.338768227092173,2.935111087608097,3.4995402894620504,2.611666666666667,2,3
quarterly,seq,2023Q3,gravy_HA1,5,5,15,26,FALSE,2.7445407538393014,2.5280898876404496,1,,,,,,
quarterly,seq,2023Q4,gravy_HA1,5,5,113,26,TRUE,2.6965716628895926,2.31532185,3,2.600406617,2.013713436686128,3.153950993135688,2.26,1,3
quarterly,seq,2024Q1,gravy_HA1,5,5,190,26,TRUE,1.7621623455391509,1.4233893226086272,3,1.6883792314731394,1.177064502798898,2.2723162578373772,1.295,1,2
quarterly,seq,2024Q2,gravy_HA1,5,5,26,26,TRUE,2.761660625532113,2.6201550387596897,2,2.7616606255321132,2.761660625532113,2.761660625532113,2,2,2
quarterly,seq,2024Q3,gravy_HA1,5,5,132,26,TRUE,2.091196873771668,1.7028928850664582,3,2.0487077743444226,1.4299323848799936,2.5418025936412727,1.5233333333333334,1,2
quarterly,seq,2024Q4,gravy_HA1,5,5,430,26,TRUE,2.334798888829878,2.017545774,3,2.240836069,1.7163572076839735,2.7917265181698396,1.94,1,2
quarterly,seq,2025Q1,gravy_HA1,5,5,2014,26,TRUE,2.4558969051130233,1.96904439,5,2.3042884682246747,1.6315849325073415,3.1756551982781094,1.87,1,2
quarterly,seq,2021Q4,gravy_HA2,5,4,3,26,FALSE,1,1,0,,,,,,
quarterly,seq,2022Q1,gravy_HA2,5,4,540,26,TRUE,1.7695553155054562,1.3852205141847342,4,1.6871951432188919,1.177064502798898,2.3158946267414655,1.09,1,2
quarterly,seq,2022Q2,gravy_HA2,5,4,853,26,TRUE,2.8486460209737765,2.523414821930826,4,2.693291671124348,1.9984369110955342,3.3148958127989236,2.2716666666666665,1,3
quarterly,seq,2022Q3,gravy_HA2,5,4,515,26,TRUE,3.1684039187323907,2.8670803290561797,4,3.0311919253861053,2.4153957162493445,3.5685553498628213,2.4116666666666666,2,3
quarterly,seq,2022Q4,gravy_HA2,5,4,400,26,TRUE,3.3625519185278767,3.047502952268485,4,3.1842930299885097,2.5324032688141602,3.733868106622768,2.5816666666666666,2,3
quarterly,seq,2023Q1,gravy_HA2,5,4,172,26,TRUE,3.816965223266585,3.6613861386138615,4,3.648574982746248,3.175414943,3.962569142713513,2.908333333333333,2,4
quarterly,seq,2023Q2,gravy_HA2,5,4,28,26,TRUE,2.7181120744153926,2.496815286624204,3,2.7122306407491146,2.5324032688141602,2.7906830921649814,2.6566666666666667,2,3
quarterly,seq,2023Q3,gravy_HA2,5,4,15,26,FALSE,1.6243278367756078,1.3157894736842106,1,,,,,,
quarterly,seq,2023Q4,gravy_HA2,5,4,113,26,TRUE,2.477922658038929,1.900431611847001,4,2.3907269552143338,1.6750384514494063,3.1344220908046743,1.4716666666666667,1,2
quarterly,seq,2024Q1,gravy_HA2,5,4,190,26,TRUE,1.0601456082178786,1.0212741880728755,1,1.0512998369477544,1,1.177064502798898,1,1,1
quarterly,seq,2024Q2,gravy_HA2,5,4,26,26,TRUE,1.3833504056486075,1.1695501730103803,1,1.3833504056486077,1.3833504056486075,1.3833504056486075,1,1,1
quarterly,seq,2024Q3,gravy_HA2,5,4,132,26,TRUE,1.2031070262573802,1.095022624434389,2,1.1899794723659858,1,1.4299323848799936,1,1,1
quarterly,seq,2024Q4,gravy_HA2,5,4,430,26,TRUE,1.5280628266061114,1.2599659284497444,3,1.4818108751903314,1,1.9998859292375095,1.0716666666666668,1,2
quarterly,seq,2025Q1,gravy_HA2,5,4,2014,26,TRUE,1.616710848319809,1.301803565536994,3,1.5593271949099483,1,2.1519020344266617,1.0383333333333333,1,2
quarterly,seq,2021Q4,helix_frac,5,5,3,26,FALSE,1,1,0,,,,,,
quarterly,seq,2022Q1,helix_frac,5,5,540,26,TRUE,2.4768863337322977,1.9987113932032847,4,2.3411873006059336,1.7090899736570637,3.1185331653053456,1.805,1,3
quarterly,seq,2022Q2,helix_frac,5,5,853,26,TRUE,2.5238301354182617,2.0379320679040873,4,2.429624067181982,1.6750384514494063,3.0733961314320624,1.8516666666666666,1,3
quarterly,seq,2022Q3,helix_frac,5,5,515,26,TRUE,2.2364732113093932,1.6728477990753532,4,2.1386308833279606,1.428767835399209,3.0117844277589425,1.2783333333333333,1,2
quarterly,seq,2022Q4,helix_frac,5,5,400,26,TRUE,2.4862129043936085,1.9189714313128168,4,2.3915097247685138,1.6750384514494063,3.104108882768236,1.5466666666666666,1,3
quarterly,seq,2023Q1,helix_frac,5,5,172,26,TRUE,3.2033874351389033,2.768482126146359,4,3.0518293764136772,2.4144076501410123,3.696313912832081,2.3533333333333335,1,3
quarterly,seq,2023Q2,helix_frac,5,5,28,26,TRUE,3.1819463562167547,2.903703703703704,3,3.158356820980282,2.8324201323593456,3.2458262650095553,2.6666666666666665,2,3
quarterly,seq,2023Q3,helix_frac,5,5,15,26,FALSE,2.4164775561647036,2.227722772277228,2,,,,,,
quarterly,seq,2023Q4,helix_frac,5,5,113,26,TRUE,2.6749281724465037,2.3433657551844376,3,2.5877496310031036,2.081671236361975,3.141551158411803,2.14,2,3
quarterly,seq,2024Q1,helix_frac,5,5,190,26,TRUE,1.4066857278846556,1.1866412464663731,3,1.3723575252266915,1,1.8570277286173034,1.0116666666666667,1,1
quarterly,seq,2024Q2,helix_frac,5,5,26,26,TRUE,1.3115234140474163,1.1655172413793102,1,1.3115234140474163,1.3115234140474163,1.3115234140474163,1,1,1
quarterly,seq,2024Q3,helix_frac,5,5,132,26,TRUE,1.4549084197027047,1.2210231254379817,2,1.4256635515370195,1,1.8570277286173034,1.025,1,1.0249999999999773
quarterly,seq,2024Q4,helix_frac,5,5,430,26,TRUE,1.2483434093584984,1.1229881566960218,2,1.224736405876462,1,1.5362171861003948,1.005,1,1
quarterly,seq,2025Q1,helix_frac,5,5,2014,26,TRUE,1.3588227180548293,1.1880446772253819,2,1.329334729,1,1.7163572076839735,1.0616666666666668,1,2
quarterly,seq,2021Q4,neg_frac,5,4,3,26,FALSE,1,1,0,,,,,,
quarterly,seq,2022Q1,neg_frac,5,4,540,26,TRUE,1.5399503779342778,1.2971068645243944,3,1.5169849234867667,1.177064502798898,1.9995220474625461,1.1916666666666667,1,2
quarterly,seq,2022Q2,neg_frac,5,4,853,26,TRUE,1.6955854477455667,1.3750238585232095,3,1.627866817805594,1.177064502798898,2.1519020344266617,1.175,1,2
quarterly,seq,2022Q3,neg_frac,5,4,515,26,TRUE,1.7507114470156153,1.379863795516386,3,1.6879279664705271,1.177064502798898,2.3463600616047917,1.075,1,2
quarterly,seq,2022Q4,neg_frac,5,4,400,26,TRUE,1.943728656,1.5236353940502039,3,1.8530305563255338,1.3115234140474163,2.5229567377865507,1.205,1,2
quarterly,seq,2023Q1,neg_frac,5,4,172,26,TRUE,2.297970670532742,1.9143263879901644,3,2.2466215771228075,1.6750384514494063,2.745874928063433,1.8016666666666667,1,3
quarterly,seq,2023Q2,neg_frac,5,4,28,26,TRUE,2.155144173336511,1.9310344827586206,2,2.1426581319473192,1.8538077549635301,2.2062855508239183,2,2,2
quarterly,seq,2023Q3,neg_frac,5,4,15,26,FALSE,1.9601317042077893,1.923076923076923,2,,,,,,
quarterly,seq,2023Q4,neg_frac,5,4,113,26,TRUE,2.9941015931891997,2.5905863258267394,3,2.8978140034905664,2.289636313324105,3.4871432353923613,2.295,1,3
quarterly,seq,2024Q1,neg_frac,5,4,190,26,TRUE,1.5227372227390774,1.2649800266311584,3,1.505480761661094,1.177064502798898,1.9879262846281542,1.065,1,2
quarterly,seq,2024Q2,neg_frac,5,4,26,26,TRUE,2.1034204921027633,1.7333333333333334,2,2.1034204921027633,2.1034204921027633,2.1034204921027633,2,2,2
quarterly,seq,2024Q3,neg_frac,5,4,132,26,TRUE,1.3333322401242602,1.1312816517335411,1,1.2786759858733998,1,1.675889739504597,1,1,1
quarterly,seq,2024Q4,neg_frac,5,4,430,26,TRUE,1.2483434093584984,1.1229881566960218,2,1.2273438440220703,1,1.5362171861003948,1.0166666666666666,1,1
quarterly,seq,2025Q1,neg_frac,5,4,2014,26,TRUE,1.3120468373629521,1.150566603978567,3,1.2766416052585483,1,1.6750384514494063,1.0166666666666666,1,1
quarterly,seq,2021Q4,neg_frac_HA1,5,3,3,26,FALSE,1,1,0,,,,,,
quarterly,seq,2022Q1,neg_frac_HA1,5,3,540,26,TRUE,1.3897626252907618,1.2239244491080798,2,1.3797688703783029,1,1.7163572076839735,1.105,1,2
quarterly,seq,2022Q2,neg_frac_HA1,5,3,853,26,TRUE,1.266134766704018,1.134554362351224,2,1.2519408794791134,1,1.5362171861003948,1.0183333333333333,1,1
quarterly,seq,2022Q3,neg_frac_HA1,5,3,515,26,TRUE,1.2170833754272046,1.0977356163419714,2,1.2065356092221111,1,1.5362171861003948,1.01,1,1
quarterly,seq,2022Q4,neg_frac_HA1,5,3,400,26,TRUE,1.399244172933833,1.231451265316175,2,1.3817443073883589,1,1.7163572076839735,1.13,1,2
quarterly,seq,2023Q1,neg_frac_HA1,5,3,172,26,TRUE,1.2069698076337376,1.0973293768545993,2,1.1838135532051415,1,1.4299323848799936,1.0016666666666667,1,1
quarterly,seq,2023Q2,neg_frac_HA1,5,3,28,26,TRUE,1.2934572090113128,1.1529411764705884,1,1.291884853,1.177064502798898,1.3115234140474163,1,1,1
quarterly,seq,2023Q3,neg_frac_HA1,5,3,15,26,FALSE,1.2775319170740629,1.1421319796954315,1,,,,,,
quarterly,seq,2023Q4,neg_frac_HA1,5,3,113,26,TRUE,1.1986746316267616,1.0923945589870818,2,1.1838480972235257,1,1.4299323848799936,1,1,1
quarterly,seq,2024Q1,neg_frac_HA1,5,3,190,26,TRUE,1.166977259816511,1.0654624874564664,2,1.1412088089225236,1,1.4299323848799936,1,1,1
quarterly,seq,2024Q2,neg_frac_HA1,5,3,26,26,TRUE,1.7163572076839735,1.550458716,2,1.7163572076839735,1.7163572076839735,1.7163572076839735,2,2,2
quarterly,seq,2024Q3,neg_frac_HA1,5,3,132,26,TRUE,1.2700665981717743,1.1130701418167879,2,1.2367074022577098,1,1.6750384514494063,1,1,1
quarterly,seq,2024Q4,neg_frac_HA1,5,3,430,26,TRUE,1.0654047514847271,1.0235261555494048,2,1.0542573727766964,1,1.3115234140474163,1,1,1
quarterly,seq,2025Q1,neg_frac_HA1,5,3,2014,26,TRUE,1.1497969310795804,1.0563907248375772,3,1.1165244772395917,1,1.4299323848799936,1,1,1
quarterly,seq,2021Q4,neg_frac_HA2,5,3,3,26,FALSE,1,1,0,,,,,,
quarterly,seq,2022Q1,neg_frac_HA2,5,3,540,26,TRUE,1.0446848628670062,1.0149245419613522,1,1.0307843302597177,1,1.177064502798898,1,1,1
quarterly,seq,2022Q2,neg_frac_HA2,5,3,853,26,TRUE,1.241088234456001,1.1088710107578665,2,1.2210715026059302,1,1.538904965824571,1.0066666666666666,1,1
quarterly,seq,2022Q3,neg_frac_HA2,5,3,515,26,TRUE,1.3764040097683947,1.1665369170614133,3,1.3358756340843152,1,1.7963972455591564,1.0033333333333334,1,1
quarterly,seq,2022Q4,neg_frac_HA2,5,3,400,26,TRUE,1.2950106232654433,1.123548165105403,3,1.2635499190841144,1,1.675889739504597,1.0016666666666667,1,1
quarterly,seq,2023Q1,neg_frac_HA2,5,3,172,26,TRUE,1.4534733332453613,1.209287115761936,3,1.4024278717981113,1,1.8570277286173034,1.0066666666666666,1,1
quarterly,seq,2023Q2,neg_frac_HA2,5,3,28,26,TRUE,1.8737496595494658,1.7737556561085972,2,1.873328430189679,1.7904952255102922,1.9060502169838256,2,2,2
quarterly,seq,2023Q3,neg_frac_HA2,5,3,15,26,FALSE,1.6243278367756078,1.3157894736842104,1,,,,,,
quarterly,seq,2023Q4,neg_frac_HA2,5,3,113,26,TRUE,2.600610877,2.312805651150154,3,2.5338793751770243,1.9879262846281545,2.914043662614151,2.25,1,3
quarterly,seq,2024Q1,neg_frac_HA2,5,3,190,26,TRUE,1.2474919386938046,1.122442634164542,2,1.2236462246956323,1,1.5362171861003948,1.0033333333333334,1,1
quarterly,seq,2024Q2,neg_frac_HA2,5,3,26,26,TRUE,1.3115234140474163,1.1655172413793102,1,1.3115234140474163,1.3115234140474163,1.3115234140474163,1,1,1
quarterly,seq,2024Q3,neg_frac_HA2,5,3,132,26,TRUE,1.1651320377027838,1.062827863852629,1,1.1314575776424678,1,1.3833504056486075,1,1,1
quarterly,seq,2024Q4,neg_frac_HA2,5,3,430,26,TRUE,1.1723044319703904,1.0771794095029479,2,1.1548592675713818,1,1.4299323848799936,1,1,1
quarterly,seq,2025Q1,neg_frac_HA2,5,3,2014,26,TRUE,1.1191883396581577,1.0488010218593085,2,1.1056172257947894,1,1.3115234140474163,1,1,1
quarterly,seq,2021Q4,net_charge_pH7,5,5,3,26,FALSE,1,1,0,,,,,,
quarterly,seq,2022Q1,net_charge_pH7,5,5,540,26,TRUE,1.906963113592261,1.4522924905122867,4,1.798365330378227,1.177064502798898,2.445485402027118,1.1733333333333333,1,2
quarterly,seq,2022Q2,net_charge_pH7,5,5,853,26,TRUE,3.3723419131948766,2.631582944833647,5,3.1648617260526497,2.1671749239555966,4.161798272378276,1.8783333333333334,1,3
quarterly,seq,2022Q3,net_charge_pH7,5,5,515,26,TRUE,4.049250847022631,3.4751248018238754,5,3.7693497201001365,2.8181747113909648,4.576811797546018,2.3533333333333335,1,3
quarterly,seq,2022Q4,net_charge_pH7,5,5,400,26,TRUE,4.094598772725526,3.445454153925664,5,3.816145183853108,2.8366754543826005,4.669511290866568,2.2283333333333335,1,3
quarterly,seq,2023Q1,net_charge_pH7,5,5,172,26,TRUE,4.559863144955926,4.146902159,5,4.281369190234378,3.3140568802739243,4.877609753854377,2.545,1,4
quarterly,seq,2023Q2,net_charge_pH7,5,5,28,26,TRUE,3.445408093322584,2.9253731343283578,2,3.414594592146158,3.0699947667883403,3.5599574419343156,2,2,2
quarterly,seq,2023Q3,net_charge_pH7,5,5,15,26,FALSE,2.959998060110413,2.922077922077922,2,,,,,,
quarterly,seq,2023Q4,net_charge_pH7,5,5,113,26,TRUE,3.3138769696110084,2.660762658887269,4,3.1304306477627755,2.324690662879659,3.8879768131919743,1.9916666666666667,1,3
quarterly,seq,2024Q1,net_charge_pH7,5,5,190,26,TRUE,1.802795474923556,1.3899584167565073,3,1.719851376051495,1.177064502798898,2.3463600616047917,1.0566666666666666,1,2
quarterly,seq,2024Q2,net_charge_pH7,5,5,26,26,TRUE,2.2904352547473734,2.1528662420382165,2,2.2904352547473734,2.2904352547473734,2.2904352547473734,2,2,2
quarterly,seq,2024Q3,net_charge_pH7,5,5,132,26,TRUE,1.7141458979164665,1.3079117249662213,2,1.6257121699189143,1,2.3330930716447855,1.0066666666666666,1,1
quarterly,seq,2024Q4,net_charge_pH7,5,5,430,26,TRUE,1.6857253188782826,1.2988563882098398,4,1.633866404573918,1,2.347552528734064,1.0133333333333334,1,1
quarterly,seq,2025Q1,net_charge_pH7,5,5,2014,26,TRUE,1.934958650200559,1.486358846,5,1.8292997849897283,1.3115234140474163,2.5018511664883785,1.1583333333333334,1,2
quarterly,seq,2021Q4,net_charge_pH7_HA1,5,4,3,26,FALSE,1,1,0,,,,,,
quarterly,seq,2022Q1,net_charge_pH7_HA1,5,4,540,26,TRUE,1.6345992581154498,1.3215499660095174,4,1.550928777236778,1,2.167566536507621,1.125,1,2
quarterly,seq,2022Q2,net_charge_pH7_HA1,5,4,853,26,TRUE,1.7916168338763359,1.378180468189162,4,1.747895274940469,1.177064502798898,2.4468945461386484,1.0533333333333332,1,2
quarterly,seq,2022Q3,net_charge_pH7_HA1,5,4,515,26,TRUE,2.049936504154422,1.5620122852582794,4,1.950065441599203,1.3115234140474163,2.7879931078832203,1.1883333333333332,1,2
quarterly,seq,2022Q4,net_charge_pH7_HA1,5,4,400,26,TRUE,2.622302194734973,2.144829620097054,4,2.490514711091493,1.7963972455591564,3.234371750051734,1.955,1,3
quarterly,seq,2023Q1,net_charge_pH7_HA1,5,4,172,26,TRUE,2.736358004473757,2.2260346124905945,4,2.5996866601484356,1.8570277286173034,3.3193884534523583,1.8683333333333334,1,3
quarterly,seq,2023Q2,net_charge_pH7_HA1,5,4,28,26,TRUE,2.1360039551582033,1.781818181818182,2,2.1257656121758752,1.9044243910166054,2.2039869452704277,1.9533333333333334,1,2
quarterly,seq,2023Q3,net_charge_pH7_HA1,5,4,15,26,FALSE,1.8733068857244586,1.5100671140939594,1,,,,,,
quarterly,seq,2023Q4,net_charge_pH7_HA1,5,4,113,26,TRUE,2.640616793784499,2.1200398472521997,3,2.5409514654104957,1.8570277286173034,3.1803385212361994,1.855,1,3
quarterly,seq,2024Q1,net_charge_pH7_HA1,5,4,190,26,TRUE,1.509184040416543,1.2152427119100517,3,1.465683384442752,1,2.167566536507621,1.005,1,1
quarterly,seq,2024Q2,net_charge_pH7_HA1,5,4,26,26,TRUE,2,2,2,2,2,2,2,2,2
quarterly,seq,2024Q3,net_charge_pH7_HA1,5,4,132,26,TRUE,1.4647669717729885,1.2382035247299605,2,1.4344347846381678,1,1.9044243910166054,1.0516666666666667,1,2
quarterly,seq,2024Q4,net_charge_pH7_HA1,5,4,430,26,TRUE,1.4844757344153519,1.199449900748602,4,1.4200363191093082,1,1.9985484792575914,1.0033333333333334,1,1
quarterly,seq,2025Q1,net_charge_pH7_HA1,5,4,2014,26,TRUE,1.4820522378062586,1.224781174549456,4,1.4207327421998903,1,1.9879262846281542,1.0383333333333333,1,2
quarterly,seq,2021Q4,net_charge_pH7_HA2,5,3,3,26,FALSE,1,1,0,,,,,,
quarterly,seq,2022Q1,net_charge_pH7_HA2,5,3,540,26,TRUE,1.013592743,1.0037105623670497,1,1.0079679026259505,1,1.177064502798898,1,1,1
quarterly,seq,2022Q2,net_charge_pH7_HA2,5,3,853,26,TRUE,1.665079377444456,1.4758713435820878,2,1.6466001880856445,1.3115234140474163,1.9469780302238757,1.6366666666666667,1,2
quarterly,seq,2022Q3,net_charge_pH7_HA2,5,3,515,26,TRUE,1.9311605235002924,1.809754832722633,2,1.8803931736807067,1.6292007388471679,2.2482457206297024,1.9733333333333334,1,2
quarterly,seq,2022Q4,net_charge_pH7_HA2,5,3,400,26,TRUE,1.6135613497605394,1.3963555121133842,2,1.5828956797662401,1.177064502798898,1.9995220474625464,1.435,1,2
quarterly,seq,2023Q1,net_charge_pH7_HA2,5,3,172,26,TRUE,1.6305370524322353,1.4494855463008331,2,1.6106046616507559,1.3115234140474163,1.9060502169838256,1.57,1,2
quarterly,seq,2023Q2,net_charge_pH7_HA2,5,3,28,26,TRUE,1.9189085505973333,1.8490566037735847,2,1.9163496679338088,1.8538077549635301,1.9469780302238757,2,2,2
quarterly,seq,2023Q3,net_charge_pH7_HA2,5,3,15,26,FALSE,2.347230565787614,2.1028037383177574,2,,,,,,
quarterly,seq,2023Q4,net_charge_pH7_HA2,5,3,113,26,TRUE,1.616293276875262,1.4339135317237508,2,1.603129307027987,1.3115234140474163,1.9060502169838256,1.5666666666666667,1,2
quarterly,seq,2024Q1,net_charge_pH7_HA2,5,3,190,26,TRUE,1.2289892094880017,1.110769230769231,2,1.2160837914624412,1,1.4299323848799936,1.0033333333333334,1,1
quarterly,seq,2024Q2,net_charge_pH7_HA2,5,3,26,26,TRUE,1,1,1,1,1,1,1,1,1
quarterly,seq,2024Q3,net_charge_pH7_HA2,5,3,132,26,TRUE,1.1454458601843736,1.0624390243902437,1,1.1309410808727907,1,1.3115234140474163,1,1,1
quarterly,seq,2024Q4,net_charge_pH7_HA2,5,3,430,26,TRUE,1.2484248442431394,1.1034721476229694,3,1.208447624249183,1,1.6750384514494063,1,1,1
quarterly,seq,2025Q1,net_charge_pH7_HA2,5,3,2014,26,TRUE,1.1757317438385875,1.0661081258956084,3,1.1418901018068466,1,1.538904965824571,1,1,1
quarterly,seq,2021Q4,pI,5,4,3,26,FALSE,1,1,0,,,,,,
quarterly,seq,2022Q1,pI,5,4,540,26,TRUE,1.6802801770888725,1.3895110026780015,3,1.634886234340338,1.177064502798898,2.150707724,1.27,1,2
quarterly,seq,2022Q2,pI,5,4,853,26,TRUE,1.809571575163118,1.440573133524589,4,1.7407847499171514,1.177064502798898,2.415039835911633,1.2416666666666667,1,2
quarterly,seq,2022Q3,pI,5,4,515,26,TRUE,2.1757283703461514,1.7726692465529108,3,2.085621455360099,1.5362171861003948,2.6456779592996216,1.6016666666666666,1,3
quarterly,seq,2022Q4,pI,5,4,400,26,TRUE,2.385037303110546,1.944532218468195,3,2.263512796324754,1.6750384514494063,2.916875866443378,1.7583333333333333,1,3
quarterly,seq,2023Q1,pI,5,4,172,26,TRUE,2.8773991432222927,2.4641012826919875,3,2.735517275499933,1.9879262846281542,3.363987412,2.315,1,3
quarterly,seq,2023Q2,pI,5,4,28,26,TRUE,2.3543813478918763,2.096256684491979,2,2.348453016165317,2.1506771011226395,2.4153957162493445,2,2,2
quarterly,seq,2023Q3,pI,5,4,15,26,FALSE,2.8881085463122784,2.7777777777777777,1,,,,,,
quarterly,seq,2023Q4,pI,5,4,113,26,TRUE,2.5285438171374564,2.092249713255776,3,2.4359844620254765,1.8570277286173034,3.0038377658081146,1.94,1,3
quarterly,seq,2024Q1,pI,5,4,190,26,TRUE,1.8931945007242135,1.5266852744650257,3,1.8369787396036548,1.3115234140474163,2.375873071916056,1.2866666666666666,1,2
quarterly,seq,2024Q2,pI,5,4,26,26,TRUE,1.3115234140474163,1.1655172413793102,1,1.3115234140474163,1.3115234140474163,1.3115234140474163,1,1,1
quarterly,seq,2024Q3,pI,5,4,132,26,TRUE,1.6379503988173112,1.2855245683930945,3,1.5835278287976964,1.177064502798898,2.167566536507621,1.005,1,1
quarterly,seq,2024Q4,pI,5,4,430,26,TRUE,1.6304496131762776,1.2844737756165334,4,1.5619231022961249,1.1726378902289258,2.2118052142043143,1.0166666666666666,1,1
quarterly,seq,2025Q1,pI,5,4,2014,26,TRUE,1.8666103743694302,1.4361906812157748,4,1.7809820285092541,1.177064502798898,2.418420255181341,1.1016666666666666,1,2
quarterly,seq,2021Q4,pI_HA1,5,4,3,26,FALSE,1,1,0,,,,,,
quarterly,seq,2022Q1,pI_HA1,5,4,540,26,TRUE,1.654489584431782,1.3237096554541743,4,1.5721741817085766,1.177064502798898,2.218616579646326,1.1033333333333333,1,2
quarterly,seq,2022Q2,pI_HA1,5,4,853,26,TRUE,1.7764288103214552,1.3708942920933387,4,1.6968423773552963,1.177064502798898,2.394058746775727,1.0533333333333332,1,2
quarterly,seq,2022Q3,pI_HA1,5,4,515,26,TRUE,2.049936504154422,1.5620122852582794,4,1.988083883605991,1.3115234140474163,2.7985592947069926,1.1866666666666668,1,2
quarterly,seq,2022Q4,pI_HA1,5,4,400,26,TRUE,2.598336969761672,2.130606157451795,4,2.4858095682666455,1.7963972455591564,3.1807285449443206,1.9783333333333333,1,3
quarterly,seq,2023Q1,pI_HA1,5,4,172,26,TRUE,2.664034661929427,2.1768947755702723,4,2.5372835624992827,1.7963972455591564,3.1809566592999827,1.8733333333333333,1,3
quarterly,seq,2023Q2,pI_HA1,5,4,28,26,TRUE,2.1360039551582033,1.781818181818182,2,2.129003855771481,1.9044243910166054,2.2039869452704277,1.9666666666666666,1,2
quarterly,seq,2023Q3,pI_HA1,5,4,15,26,FALSE,1.6243278367756078,1.3157894736842104,1,,,,,,
quarterly,seq,2023Q4,pI_HA1,5,4,113,26,TRUE,2.633024657077607,2.115824357912179,3,2.529204304155347,1.8570277286173034,3.1337039707635816,1.83,1,3
quarterly,seq,2024Q1,pI_HA1,5,4,190,26,TRUE,1.5126521653922091,1.2154882154882152,3,1.4522510895514458,1,1.9985484792575914,1.0066666666666666,1,1
quarterly,seq,2024Q2,pI_HA1,5,4,26,26,TRUE,2.824242024172365,2.661417322834646,3,2.8242420241723645,2.824242024172365,2.824242024172365,3,3,3
quarterly,seq,2024Q3,pI_HA1,5,4,132,26,TRUE,1.4647669717729885,1.2382035247299605,2,1.4332770001704083,1,1.8570277286173034,1.0516666666666667,1,2
quarterly,seq,2024Q4,pI_HA1,5,4,430,26,TRUE,1.472337381762691,1.1935500529319116,4,1.4197989165229736,1,1.9985484792575914,1.0016666666666667,1,1
quarterly,seq,2025Q1,pI_HA1,5,4,2014,26,TRUE,1.4820522378062586,1.224781174549456,4,1.4268804298421078,1,1.9985484792575914,1.0466666666666666,1,2
quarterly,seq,2021Q4,pI_HA2,5,3,3,26,FALSE,1,1,0,,,,,,
quarterly,seq,2022Q1,pI_HA2,5,3,540,26,TRUE,1,1,1,1,1,1,1,1,1
quarterly,seq,2022Q2,pI_HA2,5,3,853,26,TRUE,1.032994301899039,1.0094310436438956,1,1.0212254333500352,1,1.177064502798898,1,1,1
