view,basis,period,metric,bins,k_bins,n_items,rarefy_n,eligible,raw_shannon_q1,raw_simpson_q2,raw_supported_bins,mean_shannon,lo_shannon,hi_shannon,mean_supported,lo_supported,hi_supported
quarterly,seq,2023Q3,gravy,5,5,108,40,TRUE,2.647798570498973,2.3707317073170735,3,2.6041220282585935,2.239264300543815,2.8725595619079938,2.9366666666666665,2,3
quarterly,seq,2023Q4,gravy,5,5,703,40,TRUE,2.998751984936147,2.6079492984205888,4,2.869379640615345,2.3375697689774966,3.4832049258565014,2.2666666666666666,2,3
quarterly,seq,2024Q1,gravy,5,5,368,40,TRUE,2.6711306968212125,1.9936990254100053,4,2.582967454346877,1.9106222522800453,3.2759867879648294,2.215,1,3
quarterly,seq,2024Q2,gravy,5,5,844,40,TRUE,1.609973552085483,1.2772882620218255,4,1.5736678008490097,1.1240147218730305,2.0629109981927733,1.135,1,2
quarterly,seq,2024Q3,gravy,5,5,1039,40,TRUE,3.013017077226883,2.432728862487578,5,2.907579955,2.280771842,3.595619863875813,2.5566666666666666,2,4
quarterly,seq,2024Q4,gravy,5,5,1200,40,TRUE,3.158610141036602,2.728792168366477,5,3.010608157347442,2.4300174591285835,3.640747008941445,2.9,2,3
quarterly,seq,2025Q1,gravy,5,5,491,40,TRUE,3.456153165750816,3.2306527478123366,4,3.301541326508262,2.8156524696386627,3.898782334652738,3.013333333333333,3,3
quarterly,seq,2022Q1,gravy_HA1,5,5,447,40,TRUE,1.7329076357839073,1.404010877432139,4,1.6770538100463241,1.305236777831472,2.0910577968518944,1.6566666666666667,1,2
quarterly,seq,2022Q2,gravy_HA1,5,5,1135,40,TRUE,1.8718558019655045,1.4131611654788168,5,1.7891405811041492,1.2625993881725737,2.3676929200710357,1.345,1,2
quarterly,seq,2022Q3,gravy_HA1,5,5,330,40,TRUE,2.4790107839618227,1.8433257727072683,5,2.3598416808476568,1.7381886618574347,3.114164775088228,2.0966666666666667,1,3
quarterly,seq,2022Q4,gravy_HA1,5,5,563,40,TRUE,2.9729413936480205,2.660586729340664,4,2.854128098424357,2.3375697689774966,3.402717675172916,2.6566666666666667,2,3
quarterly,seq,2023Q1,gravy_HA1,5,5,301,40,TRUE,2.6508306666565287,2.1006004961628526,4,2.5722883318747116,1.9874289730111547,3.1364179905150684,2.2416666666666667,2,3
quarterly,seq,2023Q2,gravy_HA1,5,5,40,40,TRUE,2.239264300543815,1.909307875894988,2,2.2392643005438155,2.239264300543815,2.239264300543815,2,2,2
quarterly,seq,2023Q3,gravy_HA1,5,5,108,40,TRUE,3.3307592496061265,2.87857848,3,3.250787738032621,2.664223346815552,3.833959477,2.7466666666666666,2,3
quarterly,seq,2023Q4,gravy_HA1,5,5,703,40,TRUE,1.7795775601808668,1.423892844,3,1.7374489015912173,1.369058156,2.180920219941565,1.6483333333333334,1,2
quarterly,seq,2024Q1,gravy_HA1,5,5,368,40,TRUE,1.4826687217527237,1.2211581813919097,3,1.4485198433089084,1.1240147218730305,1.8830136112851545,1.1066666666666667,1,2
quarterly,seq,2024Q2,gravy_HA1,5,5,844,40,TRUE,1.1714111430926206,1.0712496127574977,2,1.157042061661664,1,1.384145488461686,1.0016666666666667,1,1
quarterly,seq,2024Q3,gravy_HA1,5,5,1039,40,TRUE,1.6122860686286562,1.292704831951641,4,1.566598375326834,1.1240147218730305,2.058842196124703,1.2466666666666666,1,2
quarterly,seq,2024Q4,gravy_HA1,5,5,1200,40,TRUE,1.9959914684716036,1.4783422855171735,5,1.9061322284356812,1.369058156,2.570983041626852,1.3133333333333332,1,2
quarterly,seq,2025Q1,gravy_HA1,5,5,491,40,TRUE,2.410705756163799,1.7990448117607554,5,2.3025040670066574,1.6630199262584078,2.968056249728821,2.035,1,3
quarterly,seq,2022Q1,gravy_HA2,5,4,447,40,TRUE,1.347491545693676,1.1512321316424774,3,1.323664758499068,1,1.6789795750133603,1.0316666666666667,1,2
quarterly,seq,2022Q2,gravy_HA2,5,4,1135,40,TRUE,1.7467258765531697,1.3977362363844885,4,1.7058655510399097,1.3041708430899994,2.2214768949811923,1.56,1,2
quarterly,seq,2022Q3,gravy_HA2,5,4,330,40,TRUE,1.5868391298778126,1.2951026330185762,3,1.5515111211055497,1.2195906179141718,1.9877748816438585,1.4233333333333333,1,2
quarterly,seq,2022Q4,gravy_HA2,5,4,563,40,TRUE,1.7272883178038962,1.3347468154542586,4,1.693896519442983,1.2195906179141718,2.284312689174766,1.1583333333333334,1,2
quarterly,seq,2023Q1,gravy_HA2,5,4,301,40,TRUE,3.0328128257222553,2.7364462834878736,4,2.934930256667028,2.460232976,3.3897056303685056,2.9566666666666666,2,3
quarterly,seq,2023Q2,gravy_HA2,5,4,40,40,TRUE,2.915517443519011,2.4691358024691357,2,2.9155174435190117,2.915517443519011,2.915517443519011,2,2,2
quarterly,seq,2023Q3,gravy_HA2,5,4,108,40,TRUE,2.693305224884544,2.3115338882282996,3,2.626362009819887,2.180523194406808,3.0517152481312255,2.8566666666666665,2,3
quarterly,seq,2023Q4,gravy_HA2,5,4,703,40,TRUE,2.407916864438435,2.0901824118286436,4,2.335165521296307,1.8787018413051884,2.8452834082216922,2.08,2,3
quarterly,seq,2024Q1,gravy_HA2,5,4,368,40,TRUE,2.1788821706289876,1.7083890500819987,3,2.106365060848813,1.5854949337589936,2.638168278418827,2.085,1,3
quarterly,seq,2024Q2,gravy_HA2,5,4,844,40,TRUE,1.3772048772994898,1.148014324070821,4,1.3393175297653754,1,1.7760996060982723,1.005,1,1
quarterly,seq,2024Q3,gravy_HA2,5,4,1039,40,TRUE,1.3662983124378505,1.1450827105951238,4,1.3196364192514893,1,1.7388709898777086,1.0066666666666666,1,1
quarterly,seq,2024Q4,gravy_HA2,5,4,1200,40,TRUE,1.310033941345771,1.118364950442453,4,1.2701618338524574,1,1.6637770075686253,1.0033333333333334,1,1
quarterly,seq,2025Q1,gravy_HA2,5,4,491,40,TRUE,1.448263885480734,1.1865565492157084,4,1.4128633506147577,1,1.7920177497871905,1.0283333333333333,1,2
quarterly,seq,2022Q1,helix_frac,5,5,447,40,TRUE,1.3348624854871785,1.1457660746950782,3,1.309975707448029,1,1.6789795750133603,1.0216666666666667,1,1
quarterly,seq,2022Q2,helix_frac,5,5,1135,40,TRUE,1.517014057722759,1.2352346679783948,3,1.4781469491189898,1.1240147218730305,1.9667442853731196,1.095,1,2
quarterly,seq,2022Q3,helix_frac,5,5,330,40,TRUE,2.614437453020076,2.066100022766942,4,2.5286867553722794,1.987753476,3.0884294555233964,2.3516666666666666,2,3
quarterly,seq,2022Q4,helix_frac,5,5,563,40,TRUE,3.463910190458465,3.1549563538276253,4,3.322248044823486,2.8097351408566027,3.8812414416973375,3.0316666666666667,3,4
quarterly,seq,2023Q1,helix_frac,5,5,301,40,TRUE,3.4117533902042565,2.7477329936614803,5,3.2871184174576262,2.515395864892599,4.0152683754996366,2.743333333333333,2,4
quarterly,seq,2023Q2,helix_frac,5,5,40,40,TRUE,3.6557807940912097,3.225806451612904,3,3.655780794,3.6557807940912097,3.6557807940912097,3,3,3
quarterly,seq,2023Q3,helix_frac,5,5,108,40,TRUE,1.7892199648771447,1.6469923750353004,2,1.7804136259916834,1.588390511538513,1.9378192408783848,1.9983333333333333,2,2
quarterly,seq,2023Q4,helix_frac,5,5,703,40,TRUE,2.5889524341428474,2.212087031640952,4,2.4949050330346356,1.958039473711009,3.0168985357672553,2.135,2,3
quarterly,seq,2024Q1,helix_frac,5,5,368,40,TRUE,1.7887356673383752,1.4025145508399095,3,1.7563886369202215,1.305236777831472,2.311140170886021,1.4066666666666667,1,3
quarterly,seq,2024Q2,helix_frac,5,5,844,40,TRUE,1.3425690881043084,1.149596539926409,3,1.3241793099145625,1,1.6789795750133603,1.025,1,1.0249999999999773
quarterly,seq,2024Q3,helix_frac,5,5,1039,40,TRUE,2.548886938212582,2.1486382933834376,5,2.436519285772725,1.8787018413051884,3.009505509983472,2.1533333333333333,2,3
quarterly,seq,2024Q4,helix_frac,5,5,1200,40,TRUE,2.7637713730257847,2.3431398073418386,4,2.6782509428412453,2.1086178062619005,3.299065023246966,2.195,2,3
quarterly,seq,2025Q1,helix_frac,5,5,491,40,TRUE,3.1006620314208435,2.6660289515299636,4,2.9747561311852873,2.3484825780668106,3.6694844723306983,2.405,2,4
quarterly,seq,2022Q1,neg_frac,5,4,447,40,TRUE,1.2431287232059582,1.099440400138662,3,1.221741601287012,1,1.551652456782203,1.0116666666666667,1,1
quarterly,seq,2022Q2,neg_frac,5,4,1135,40,TRUE,1.4283054410651435,1.1947911382015042,3,1.3991220711856225,1,1.7931736063030723,1.055,1,2
quarterly,seq,2022Q3,neg_frac,5,4,330,40,TRUE,1.4866587828479205,1.2196214581700078,3,1.4476190265024187,1.1240147218730305,1.7931736063030723,1.0433333333333332,1,2
quarterly,seq,2022Q4,neg_frac,5,4,563,40,TRUE,1.9668859607340403,1.6118351800906172,3,1.930991031075165,1.464210937062733,2.400431066227941,1.945,1,3
quarterly,seq,2023Q1,neg_frac,5,4,301,40,TRUE,2.0122697880525124,1.6656126482213438,3,1.981452660784769,1.5260902731141495,2.4085657056231367,1.9983333333333333,1,3
quarterly,seq,2023Q2,neg_frac,5,4,40,40,TRUE,2.5129219933429945,2.216066482,3,2.5129219933429945,2.5129219933429945,2.5129219933429945,3,3,3
quarterly,seq,2023Q3,neg_frac,5,4,108,40,TRUE,1.6631275425159182,1.3952153110047847,2,1.6265176349166957,1.305236777831472,1.9886096983055768,1.78,1,2
quarterly,seq,2023Q4,neg_frac,5,4,703,40,TRUE,1.3882360262541045,1.1726647383619535,3,1.363872221624419,1.1240147218730305,1.7097263325562952,1.0316666666666667,1,2
quarterly,seq,2024Q1,neg_frac,5,4,368,40,TRUE,1.5067207937957576,1.2351020557065466,3,1.469564367597346,1.1240147218730305,1.8794401139606915,1.0966666666666667,1,2
quarterly,seq,2024Q2,neg_frac,5,4,844,40,TRUE,1.1774737248700489,1.0713978455809143,2,1.1643601534564136,1,1.384145488461686,1.0033333333333334,1,1
quarterly,seq,2024Q3,neg_frac,5,4,1039,40,TRUE,3.1075600578523543,3.0373706082782572,4,3.0012502387464703,2.750779129260031,3.281655801137503,2.9983333333333335,3,3
quarterly,seq,2024Q4,neg_frac,5,4,1200,40,TRUE,2.5185767882893053,2.2958597994949113,3,2.4653030921817978,1.9999375130110568,2.844953856,2.2533333333333334,2,3
quarterly,seq,2025Q1,neg_frac,5,4,491,40,TRUE,2.529158274518105,2.332282062940784,3,2.4672721468006893,1.9999375130110568,2.854143022519997,2.216666666666667,2,3
quarterly,seq,2022Q1,neg_frac_HA1,5,3,447,40,TRUE,1.0290822971729912,1.0089885824803437,1,1.0174265581361865,1,1.1240147218730305,1,1,1
quarterly,seq,2022Q2,neg_frac_HA1,5,3,1135,40,TRUE,1.0808959941132628,1.0304044190869874,2,1.0644616707236283,1,1.2195906179141718,1,1,1
quarterly,seq,2022Q3,neg_frac_HA1,5,3,330,40,TRUE,1.205012553026708,1.0887169335972648,2,1.188471753737368,1,1.4575692649810903,1.0133333333333334,1,1
quarterly,seq,2022Q4,neg_frac_HA1,5,3,563,40,TRUE,1.1726509311993139,1.0773746197379377,2,1.1675714345835877,1,1.384145488461686,1.0116666666666667,1,1
quarterly,seq,2023Q1,neg_frac_HA1,5,3,301,40,TRUE,1.2541006361164977,1.1266959322497605,2,1.241127366215931,1,1.4575692649810903,1.0566666666666666,1,2
quarterly,seq,2023Q2,neg_frac_HA1,5,3,40,40,TRUE,1.1240147218730305,1.0512483574244416,1,1.1240147218730305,1.1240147218730305,1.1240147218730305,1,1,1
quarterly,seq,2023Q3,neg_frac_HA1,5,3,108,40,TRUE,1.0539756277919188,1.0186899563318779,1,1.0473322855148732,1,1.1240147218730305,1,1,1
quarterly,seq,2023Q4,neg_frac_HA1,5,3,703,40,TRUE,1.0573918412637056,1.0201129080532134,2,1.0496340827036859,1,1.2195906179141718,1,1,1
quarterly,seq,2024Q1,neg_frac_HA1,5,3,368,40,TRUE,1.132895558814639,1.055822366369363,2,1.1162420683324121,1,1.305236777831472,1.0083333333333333,1,1
quarterly,seq,2024Q2,neg_frac_HA1,5,3,844,40,TRUE,1.0168315971558333,1.0047505670213606,1,1.0121947809841814,1,1.1240147218730305,1,1,1
quarterly,seq,2024Q3,neg_frac_HA1,5,3,1039,40,TRUE,2.084135202425891,1.9211259233949256,3,2.0356584813526344,1.7547653506033232,2.3566285188029563,2,2,2
quarterly,seq,2024Q4,neg_frac_HA1,5,3,1200,40,TRUE,1.4288837873952989,1.2167115329044424,3,1.3984078350969806,1.1240147218730305,1.7784753561775881,1.2633333333333334,1,2
quarterly,seq,2025Q1,neg_frac_HA1,5,3,491,40,TRUE,1.4623568047883788,1.2288702779576004,3,1.436453544293434,1.1240147218730305,1.8457200132750964,1.2333333333333334,1,2
quarterly,seq,2022Q1,neg_frac_HA2,5,3,447,40,TRUE,1.0290822971729912,1.0089885824803437,1,1.0222449528819484,1,1.1240147218730305,1,1,1
quarterly,seq,2022Q2,neg_frac_HA2,5,3,1135,40,TRUE,1.1321224744700358,1.0506833550420323,2,1.1160588456149683,1,1.369058156,1.0016666666666667,1,1
quarterly,seq,2022Q3,neg_frac_HA2,5,3,330,40,TRUE,1.0767397222745279,1.0246133002145195,1,1.0545644003970187,1,1.2625993881725737,1,1,1
quarterly,seq,2022Q4,neg_frac_HA2,5,3,563,40,TRUE,1.0914987996139107,1.032536215596405,2,1.0766493137110804,1,1.2625993881725737,1,1,1
quarterly,seq,2023Q1,neg_frac_HA2,5,3,301,40,TRUE,1.1168010552197312,1.0408524326497788,1,1.1006888563997608,1,1.369058156,1,1,1
quarterly,seq,2023Q2,neg_frac_HA2,5,3,40,40,TRUE,1.305236777831472,1.1611030478955007,1,1.305236777831472,1.305236777831472,1.305236777831472,1,1,1
quarterly,seq,2023Q3,neg_frac_HA2,5,3,108,40,TRUE,1.0539756277919188,1.0186899563318779,1,1.0493991975460906,1,1.1240147218730305,1,1,1
quarterly,seq,2023Q4,neg_frac_HA2,5,3,703,40,TRUE,1.1426445051551233,1.0556660379494562,2,1.1200941979552819,1,1.369058156,1.0016666666666667,1,1
quarterly,seq,2024Q1,neg_frac_HA2,5,3,368,40,TRUE,1.1650854923337985,1.0731413537886112,2,1.1590255408806567,1,1.384145488461686,1.0083333333333333,1,1
quarterly,seq,2024Q2,neg_frac_HA2,5,3,844,40,TRUE,1.1323527324701606,1.051117465994977,2,1.122357259,1,1.369058156,1,1,1
quarterly,seq,2024Q3,neg_frac_HA2,5,3,1039,40,TRUE,1.075323068560002,1.0253799151026641,2,1.0601085077802614,1,1.2625993881725737,1,1,1
quarterly,seq,2024Q4,neg_frac_HA2,5,3,1200,40,TRUE,1.0389559040550187,1.011743247667721,2,1.0290607859019087,1,1.1240147218730305,1,1,1
quarterly,seq,2025Q1,neg_frac_HA2,5,3,491,40,TRUE,1.0934940391548793,1.0331791942195692,2,1.077569892969712,1,1.263665322914045,1,1,1
quarterly,seq,2022Q1,net_charge_pH7,5,5,447,40,TRUE,1.5136501869721257,1.2027195406034998,4,1.4607068931495915,1.1240147218730305,1.9881557201577715,1.0116666666666667,1,1
quarterly,seq,2022Q2,net_charge_pH7,5,5,1135,40,TRUE,2.018332656780955,1.453058503588586,5,1.9344861077663669,1.369058156,2.669442803475806,1.1416666666666666,1,2
quarterly,seq,2022Q3,net_charge_pH7,5,5,330,40,TRUE,2.227877526231802,1.634595178769776,4,2.161165249665116,1.5854949337589936,2.8532849097699162,1.6433333333333333,1,3
quarterly,seq,2022Q4,net_charge_pH7,5,5,563,40,TRUE,3.341397295054783,2.558739717623127,5,3.210736553089837,2.414804653515166,4.0088744405462835,2.7116666666666664,2,4
quarterly,seq,2023Q1,net_charge_pH7,5,5,301,40,TRUE,3.5481907239064254,2.669052879658271,5,3.456235179032845,2.5763824758618825,4.260734008887479,2.78,1,4
quarterly,seq,2023Q2,net_charge_pH7,5,5,40,40,TRUE,3.831677292274912,2.996254682,3,3.8316772922749123,3.831677292274912,3.831677292274912,3,3,3
quarterly,seq,2023Q3,net_charge_pH7,5,5,108,40,TRUE,2.2936837689577523,1.6734576757532282,3,2.228551546333738,1.6929450885757957,2.8098695803145115,1.715,1,3
quarterly,seq,2023Q4,net_charge_pH7,5,5,703,40,TRUE,2.5003025515308637,1.7517004512088357,5,2.408839072097152,1.6630199262584076,3.166926574347201,1.4833333333333334,1,3
quarterly,seq,2024Q1,net_charge_pH7,5,5,368,40,TRUE,2.1613517732354572,1.547455264300569,5,2.051295296061265,1.369058156,2.792220420270097,1.2733333333333334,1,2
quarterly,seq,2024Q2,net_charge_pH7,5,5,844,40,TRUE,1.3673727930460173,1.136841836474133,5,1.3147249504645668,1,1.722079258918424,1.0083333333333333,1,1
quarterly,seq,2024Q3,net_charge_pH7,5,5,1039,40,TRUE,2.2408540111946107,1.934434777934075,4,2.158318912271439,1.7043159719022556,2.6765091002114714,2.0016666666666665,2,2
quarterly,seq,2024Q4,net_charge_pH7,5,5,1200,40,TRUE,1.4933954864976438,1.2253045817882298,4,1.4452469614676131,1.1240147218730305,1.8435287615212792,1.1733333333333333,1,2
quarterly,seq,2025Q1,net_charge_pH7,5,5,491,40,TRUE,1.479080848721827,1.220867284153808,3,1.4454357641238929,1.1240147218730305,1.8457200132750964,1.1083333333333334,1,2
quarterly,seq,2022Q1,net_charge_pH7_HA1,5,4,447,40,TRUE,1.1588532247006726,1.0555652408196903,2,1.1304891030236546,1,1.369058156,1,1,1
quarterly,seq,2022Q2,net_charge_pH7_HA1,5,4,1135,40,TRUE,1.3186181330150064,1.1235653712743698,4,1.2879246632201848,1,1.6630199262584076,1.0016666666666667,1,1
quarterly,seq,2022Q3,net_charge_pH7_HA1,5,4,330,40,TRUE,1.8967865398607102,1.4452938365981842,4,1.832161948,1.369058156,2.3943778893101397,1.3366666666666667,1,2
quarterly,seq,2022Q4,net_charge_pH7_HA1,5,4,563,40,TRUE,2.7114173442450817,2.1785559641224785,4,2.614245825340493,2.0070765391267638,3.1963484001345357,2.305,2,3
quarterly,seq,2023Q1,net_charge_pH7_HA1,5,4,301,40,TRUE,2.2745991264867147,1.705173809120509,4,2.214567618648955,1.6316124965156344,2.8297954752855397,1.775,1,3
quarterly,seq,2023Q2,net_charge_pH7_HA1,5,4,40,40,TRUE,2.2253245706458125,1.6949152542372885,2,2.225324570645813,2.2253245706458125,2.2253245706458125,2,2,2
quarterly,seq,2023Q3,net_charge_pH7_HA1,5,4,108,40,TRUE,1.4633125866448944,1.249089740843864,2,1.458129531,1.1240147218730305,1.778475356177588,1.41,1,2
quarterly,seq,2023Q4,net_charge_pH7_HA1,5,4,703,40,TRUE,1.4592385456856445,1.1944772746498447,4,1.4092868118969542,1,1.799485752639783,1.04,1,2
quarterly,seq,2024Q1,net_charge_pH7_HA1,5,4,368,40,TRUE,1.2988470990852963,1.1166411055591288,3,1.2726871893872598,1,1.5854949337589936,1.0033333333333334,1,1
quarterly,seq,2024Q2,net_charge_pH7_HA1,5,4,844,40,TRUE,1.1189866459863513,1.038863156420996,3,1.0965772240556142,1,1.3068323122803167,1,1,1
quarterly,seq,2024Q3,net_charge_pH7_HA1,5,4,1039,40,TRUE,2.1277816749907243,1.9020620100677823,4,2.066498458624058,1.7029426948163522,2.5481031114914763,2,2,2
quarterly,seq,2024Q4,net_charge_pH7_HA1,5,4,1200,40,TRUE,1.4268461089998494,1.2033634007049705,3,1.3939403276597822,1.1240147218730305,1.7761589998502552,1.1933333333333334,1,2
quarterly,seq,2025Q1,net_charge_pH7_HA1,5,4,491,40,TRUE,1.4194665062869334,1.1898007629933425,3,1.3851343074655251,1.1240147218730305,1.7784753561775881,1.095,1,2
quarterly,seq,2022Q1,net_charge_pH7_HA2,5,3,447,40,TRUE,1,1,1,1,1,1,1,1,1
quarterly,seq,2022Q2,net_charge_pH7_HA2,5,3,1135,40,TRUE,1.1445345622443786,1.0580790513119778,2,1.1254869208211105,1,1.384145488461686,1.0033333333333334,1,1
quarterly,seq,2022Q3,net_charge_pH7_HA2,5,3,330,40,TRUE,1.0592568667046116,1.018385172162268,1,1.0446049124614492,1,1.2195906179141718,1,1,1
quarterly,seq,2022Q4,net_charge_pH7_HA2,5,3,563,40,TRUE,1.0473069845381446,1.0143300127043657,1,1.034359003270045,1,1.126404119274057,1,1,1
quarterly,seq,2023Q1,net_charge_pH7_HA2,5,3,301,40,TRUE,1.073173153614412,1.0269311419665628,1,1.0600325904630317,1,1.2195906179141718,1,1,1
quarterly,seq,2023Q2,net_charge_pH7_HA2,5,3,40,40,TRUE,1.1240147218730305,1.0512483574244416,1,1.1240147218730305,1.1240147218730305,1.1240147218730305,1,1,1
quarterly,seq,2023Q3,net_charge_pH7_HA2,5,3,108,40,TRUE,1,1,1,1,1,1,1,1,1
quarterly,seq,2023Q4,net_charge_pH7_HA2,5,3,703,40,TRUE,1.292445423991135,1.1522467469789628,2,1.2764323668049318,1,1.5260902731141495,1.1333333333333333,1,2
quarterly,seq,2024Q1,net_charge_pH7_HA2,5,3,368,40,TRUE,1.098787264613539,1.038766587405078,2,1.0862207591126871,1,1.305236777831472,1,1,1
quarterly,seq,2024Q2,net_charge_pH7_HA2,5,3,844,40,TRUE,1.0606927117705593,1.0191719985806997,2,1.0445148655799044,1,1.2625993881725737,1,1,1
quarterly,seq,2024Q3,net_charge_pH7_HA2,5,3,1039,40,TRUE,1.070590383775041,1.0234046526796183,2,1.0573169403129268,1,1.2625993881725737,1,1,1
quarterly,seq,2024Q4,net_charge_pH7_HA2,5,3,1200,40,TRUE,1.0456823213065698,1.0134450374974664,1,1.0339836271703073,1,1.2195906179141718,1,1,1
quarterly,seq,2025Q1,net_charge_pH7_HA2,5,3,491,40,TRUE,1.053250464627681,1.0164517094683763,1,1.039325118298725,1,1.2195906179141718,1,1,1
quarterly,seq,2022Q1,pI,5,4,447,40,TRUE,1.371243471542427,1.1569247337977033,3,1.3515282310810206,1,1.6933031786671402,1.0183333333333333,1,1
quarterly,seq,2022Q2,pI,5,4,1135,40,TRUE,1.6784976235762792,1.328676557802291,4,1.6337118417225873,1.2195906179141718,2.1568693720924883,1.2433333333333334,1,2
quarterly,seq,2022Q3,pI,5,4,330,40,TRUE,1.6614748014684055,1.2946407342241668,4,1.6121944858687558,1.1240147218730305,2.163779916949068,1.075,1,2
quarterly,seq,2022Q4,pI,5,4,563,40,TRUE,2.1769403776253964,1.7647920181284695,3,2.1284652281936633,1.6493848884661177,2.6190361128156057,2.1366666666666667,1,3
quarterly,seq,2023Q1,pI,5,4,301,40,TRUE,2.347841317385789,1.9195533803682279,3,2.2734803556623224,1.753603634478999,2.7884242648261575,2.195,1.9750000000000014,3
quarterly,seq,2023Q2,pI,5,4,40,40,TRUE,2.5129219933429945,2.216066482,3,2.5129219933429945,2.5129219933429945,2.5129219933429945,3,3,3
quarterly,seq,2023Q3,pI,5,4,108,40,TRUE,1.7639395317742874,1.4953846153846153,2,1.7349449058550954,1.4575692649810903,2.051470982855768,1.9483333333333333,1,2
quarterly,seq,2023Q4,pI,5,4,703,40,TRUE,1.9654470572070402,1.5269906596343572,4,1.9027016658097762,1.369058156,2.494992146410085,1.68,1,3
quarterly,seq,2024Q1,pI,5,4,368,40,TRUE,1.890977493099784,1.4750141593691455,4,1.853306003375423,1.369058156,2.4037695363930296,1.6383333333333334,1,2
quarterly,seq,2024Q2,pI,5,4,844,40,TRUE,1.267317387696948,1.1082767268981957,3,1.2416337071069583,1,1.551652456782203,1.01,1,1
quarterly,seq,2024Q3,pI,5,4,1039,40,TRUE,2.139409027642823,1.913484530234949,3,2.088240848737499,1.7547653506033232,2.4707005266637636,2.0083333333333333,2,2
quarterly,seq,2024Q4,pI,5,4,1200,40,TRUE,1.464171689109742,1.2208521548040534,3,1.4243995696396228,1.1240147218730305,1.778809128836512,1.165,1,2
quarterly,seq,2025Q1,pI,5,4,491,40,TRUE,1.4551458031324986,1.2194962795097348,3,1.4227086207477817,1.1240147218730305,1.791826263,1.14,1,2
quarterly,seq,2022Q1,pI_HA1,5,4,447,40,TRUE,1.1480010767888373,1.0508022655917204,2,1.1228262650863658,1,1.3849752984347308,1,1,1
quarterly,seq,2022Q2,pI_HA1,5,4,1135,40,TRUE,1.3198125410128854,1.1216831015041686,4,1.283949075249545,1,1.6630199262584078,1.0016666666666667,1,1
quarterly,seq,2022Q3,pI_HA1,5,4,330,40,TRUE,1.8908229602755329,1.4444886589733388,4,1.816856033330962,1.369058156,2.3948885584152646,1.3766666666666667,1,2
quarterly,seq,2022Q4,pI_HA1,5,4,563,40,TRUE,2.679677256223883,2.1659320910463773,4,2.596181949507902,1.9874289730111547,3.2018447636019594,2.3133333333333335,2,3
quarterly,seq,2023Q1,pI_HA1,5,4,301,40,TRUE,2.152477776016776,1.6169221708635986,4,2.0810302926660476,1.551652456782203,2.7040356174640383,1.62,1,3
quarterly,seq,2023Q2,pI_HA1,5,4,40,40,TRUE,1.9747733529974207,1.5180265654648954,2,1.9747733529974205,1.9747733529974207,1.9747733529974207,2,2,2
quarterly,seq,2023Q3,pI_HA1,5,4,108,40,TRUE,1.4335597835030347,1.2264984227129339,2,1.4230707118865522,1.1240147218730305,1.708296705630345,1.2916666666666667,1,2
quarterly,seq,2023Q4,pI_HA1,5,4,703,40,TRUE,1.451144963920312,1.1909023656162723,4,1.3881125404595003,1,1.799485752639783,1.0283333333333333,1,2
quarterly,seq,2024Q1,pI_HA1,5,4,368,40,TRUE,1.2988470990852963,1.1166411055591288,3,1.2695286472089686,1,1.6414072918488944,1.005,1,1
quarterly,seq,2024Q2,pI_HA1,5,4,844,40,TRUE,1.1212774644608763,1.0388873980562132,3,1.100582555443774,1,1.369058156,1,1,1
quarterly,seq,2024Q3,pI_HA1,5,4,1039,40,TRUE,2.112687750451761,1.8954427734906547,4,2.058744678937957,1.7029426948163522,2.494604371,2,2,2
quarterly,seq,2024Q4,pI_HA1,5,4,1200,40,TRUE,1.4118321687265127,1.1989988359719634,3,1.372664392351159,1,1.7784753561775881,1.1866666666666668,1,2
quarterly,seq,2025Q1,pI_HA1,5,4,491,40,TRUE,1.4194665062869334,1.1898007629933425,3,1.3947888300412403,1.1240147218730305,1.7654817826684104,1.0816666666666668,1,2
quarterly,seq,2022Q1,pI_HA2,5,3,447,40,TRUE,1,1,1,1,1,1,1,1,1
quarterly,seq,2022Q2,pI_HA2,5,3,1135,40,TRUE,1.077773653044566,1.0250520990402956,3,1.0614133416865525,1,1.2625993881725737,1,1,1
quarterly,seq,2022Q3,pI_HA2,5,3,330,40,TRUE,1.0420482208425146,1.0122134850259328,1,1.0311979463939445,1,1.1240147218730305,1,1,1
quarterly,seq,2022Q4,pI_HA2,5,3,563,40,TRUE,1.037277542804313,1.0107268697884282,1,1.0272405145224879,1,1.1240147218730305,1,1,1
quarterly,seq,2023Q1,pI_HA2,5,3,301,40,TRUE,1.0574378047781106,1.0201321878553815,1,1.0489434150878736,1,1.2195906179141718,1,1,1
quarterly,seq,2023Q2,pI_HA2,5,3,40,40,TRUE,1,1,1,1,1,1,1,1,1
quarterly,seq,2023Q3,pI_HA2,5,3,108,40,TRUE,1,1,1,1,1,1,1,1,1
quarterly,seq,2023Q4,pI_HA2,5,3,703,40,TRUE,1.2781711541636605,1.1425608896184212,2,1.2640148400009086,1,1.5260902731141495,1.1116666666666666,1,2
quarterly,seq,2024Q1,pI_HA2,5,3,368,40,TRUE,1.099203675152669,1.033281958157208,1,1.0834852512522866,1,1.2625993881725737,1,1,1
quarterly,seq,2024Q2,pI_HA2,5,3,844,40,TRUE,1.0238744755714457,1.007134273070452,1,1.0156611333941976,1,1.1240147218730305,1,1,1
